"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-17T14:20:00Z,300.92999999999995
2015-05-17T14:30:00Z,301.09999999999997
2015-05-17T14:40:00Z,302.01
2015-05-17T14:50:00Z,301.31
2015-05-17T15:00:00Z,300.97999999999996
2015-05-17T15:10:00Z,301.7
2015-05-17T15:20:00Z,301.58
2015-05-17T15:30:00Z,300.95
2015-05-17T15:40:00Z,300.41999999999996
2015-05-17T15:50:00Z,300.26
2015-05-17T16:00:00Z,299.98999999999995
2015-05-17T16:10:00Z,299.84999999999997
2015-05-17T16:20:00Z,299.88
2015-05-17T16:30:00Z,299.89
2015-05-17T16:40:00Z,299.45
2015-05-17T16:50:00Z,299.23999999999995
2015-05-17T17:00:00Z,299.13
2015-05-17T17:10:00Z,299.06
2015-05-17T17:20:00Z,298.96
2015-05-17T17:30:00Z,298.84999999999997
2015-05-17T17:40:00Z,298.7
2015-05-17T17:50:00Z,298.48999999999995
2015-05-17T18:00:00Z,298.02
2015-05-17T18:10:00Z,297.40999999999997
2015-05-17T18:20:00Z,296.95
2015-05-17T18:30:00Z,296.54999999999995
2015-05-17T18:40:00Z,295.97999999999996
2015-05-17T18:50:00Z,295.53999999999996
2015-05-17T19:00:00Z,295.19
2015-05-17T19:10:00Z,295.03
2015-05-17T19:20:00Z,294.59
2015-05-17T19:30:00Z,294.21
2015-05-17T19:40:00Z,293.97999999999996
2015-05-17T19:50:00Z,293.77
2015-05-17T20:00:00Z,293.46999999999997
2015-05-17T20:10:00Z,293.08
2015-05-17T20:20:00Z,293.01
2015-05-17T20:30:00Z,292.89
2015-05-17T20:40:00Z,292.66999999999996
2015-05-17T20:50:00Z,292.41999999999996
2015-05-17T21:00:00Z,292.35999999999996
2015-05-17T21:10:00Z,292.27
2015-05-17T21:20:00Z,292.21999999999997
2015-05-17T21:30:00Z,292.03
2015-05-17T21:40:00Z,291.90999999999997
2015-05-17T21:50:00Z,291.51
2015-05-17T22:00:00Z,291.45
2015-05-17T22:10:00Z,291.46999999999997
2015-05-17T22:20:00Z,291.5
2015-05-17T22:30:00Z,291.21
2015-05-17T22:40:00Z,291.14
2015-05-17T22:50:00Z,291.10999999999996
2015-05-17T23:00:00Z,291.07
2015-05-17T23:10:00Z,290.94
2015-05-17T23:20:00Z,290.46
2015-05-17T23:30:00Z,290.25
2015-05-17T23:40:00Z,290.2
2015-05-17T23:50:00Z,290.09
2015-05-18T00:00:00Z,289.92999999999995
2015-05-18T00:10:00Z,290.02
2015-05-18T00:20:00Z,290.13
2015-05-18T00:30:00Z,290.02
2015-05-18T00:40:00Z,289.85999999999996
2015-05-18T00:50:00Z,289.33
2015-05-18T01:00:00Z,289.38
2015-05-18T01:10:00Z,289.15999999999997
2015-05-18T01:20:00Z,289.33
2015-05-18T01:30:00Z,289.14
2015-05-18T01:40:00Z,289.25
2015-05-18T01:50:00Z,289.16999999999996
2015-05-18T02:00:00Z,289.04999999999995
2015-05-18T02:10:00Z,289.15
2015-05-18T02:20:00Z,288.92999999999995
2015-05-18T02:30:00Z,288.75
2015-05-18T02:40:00Z,288.81
2015-05-18T02:50:00Z,288.84
2015-05-18T03:00:00Z,288.77
2015-05-18T03:10:00Z,288.71999999999997
2015-05-18T03:20:00Z,288.28
2015-05-18T03:30:00Z,288.35999999999996
2015-05-18T03:40:00Z,288.45
2015-05-18T03:50:00Z,288.02
2015-05-18T04:00:00Z,288.22999999999996
2015-05-18T04:10:00Z,287.72999999999996
2015-05-18T04:20:00Z,287.96
2015-05-18T04:30:00Z,287.95
2015-05-18T04:40:00Z,288.22999999999996
2015-05-18T04:50:00Z,288.48999999999995
2015-05-18T05:00:00Z,287.96999999999997
2015-05-18T05:10:00Z,287.89
2015-05-18T05:20:00Z,288.35999999999996
2015-05-18T05:30:00Z,288.51
2015-05-18T05:40:00Z,288.53
2015-05-18T05:50:00Z,289.02
2015-05-18T06:00:00Z,289.46999999999997
2015-05-18T06:10:00Z,290.02
2015-05-18T06:20:00Z,290.58
2015-05-18T06:30:00Z,291.14
2015-05-18T06:40:00Z,291.71999999999997
2015-05-18T06:50:00Z,292.16999999999996
2015-05-18T07:00:00Z,292.65999999999997
2015-05-18T07:10:00Z,292.94
2015-05-18T07:20:00Z,293.59
2015-05-18T07:30:00Z,294.25
2015-05-18T07:40:00Z,295.52
2015-05-18T07:50:00Z,295.57
2015-05-18T08:00:00Z,295.91999999999996
2015-05-18T08:10:00Z,296.21
2015-05-18T08:20:00Z,297.13
2015-05-18T08:30:00Z,296.23999999999995
2015-05-18T08:40:00Z,297.2
2015-05-18T08:50:00Z,297.56
2015-05-18T09:00:00Z,297.75
2015-05-18T09:10:00Z,297.39
2015-05-18T09:20:00Z,298.12
2015-05-18T09:30:00Z,298.08
2015-05-18T09:40:00Z,298.89
2015-05-18T09:50:00Z,299.53999999999996
2015-05-18T10:00:00Z,299.87
2015-05-18T10:10:00Z,300.13
2015-05-18T10:20:00Z,300.65999999999997
2015-05-18T10:30:00Z,300.16999999999996
2015-05-18T10:40:00Z,300.51
2015-05-18T10:50:00Z,301.13
2015-05-18T11:00:00Z,301.09999999999997
2015-05-18T11:10:00Z,301.29999999999995
2015-05-18T11:20:00Z,301.37
2015-05-18T11:30:00Z,301.19
2015-05-18T11:40:00Z,300.38
2015-05-18T11:50:00Z,301.47999999999996
2015-05-18T12:00:00Z,301.25
2015-05-18T12:10:00Z,301.09999999999997
2015-05-18T12:20:00Z,301.87
2015-05-18T12:30:00Z,301.96999999999997
2015-05-18T12:40:00Z,302.02
2015-05-18T12:50:00Z,300.72999999999996
2015-05-18T13:00:00Z,299.7
2015-05-18T13:10:00Z,300.07
2015-05-18T13:20:00Z,300.02
2015-05-18T13:30:00Z,299.82
2015-05-18T13:40:00Z,301.0
2015-05-18T13:50:00Z,301.37
2015-05-18T14:00:00Z,299.91999999999996
2015-05-18T14:10:00Z,300.07
2015-05-18T14:20:00Z,300.5
2015-05-18T14:30:00Z,301.59
2015-05-18T14:40:00Z,301.78
2015-05-18T14:50:00Z,301.97999999999996
2015-05-18T15:00:00Z,301.47999999999996
2015-05-18T15:10:00Z,300.41999999999996
2015-05-18T15:20:00Z,299.53999999999996
2015-05-18T15:30:00Z,299.59999999999997
2015-05-18T15:40:00Z,299.88
2015-05-18T15:50:00Z,299.75
2015-05-18T16:00:00Z,299.51
2015-05-18T16:10:00Z,299.4
2015-05-18T16:20:00Z,299.32
2015-05-18T16:30:00Z,299.17999999999995
2015-05-18T16:40:00Z,299.15999999999997
2015-05-18T16:50:00Z,298.94
2015-05-18T17:00:00Z,299.06
2015-05-18T17:10:00Z,299.03
2015-05-18T17:20:00Z,298.81
2015-05-18T17:30:00Z,298.71999999999997
2015-05-18T17:40:00Z,298.65999999999997
2015-05-18T17:50:00Z,298.5
2015-05-18T18:00:00Z,298.21999999999997
2015-05-18T18:10:00Z,297.90999999999997
2015-05-18T18:20:00Z,297.7
2015-05-18T18:30:00Z,297.4
2015-05-18T18:40:00Z,296.88
2015-05-18T18:50:00Z,296.46
2015-05-18T19:00:00Z,295.91999999999996
2015-05-18T19:10:00Z,295.51
2015-05-18T19:20:00Z,295.46
2015-05-18T19:30:00Z,295.28999999999996
2015-05-18T19:40:00Z,294.95
2015-05-18T19:50:00Z,294.83
2015-05-18T20:00:00Z,294.78999999999996
2015-05-18T20:10:00Z,294.76
2015-05-18T20:20:00Z,294.59999999999997
2015-05-18T20:30:00Z,294.32
2015-05-18T20:40:00Z,294.10999999999996
2015-05-18T20:50:00Z,293.98999999999995
2015-05-18T21:00:00Z,293.84
2015-05-18T21:10:00Z,293.71999999999997
2015-05-18T21:20:00Z,294.01
2015-05-18T21:30:00Z,293.75
2015-05-18T21:40:00Z,293.60999999999996
2015-05-18T21:50:00Z,293.40999999999997
2015-05-18T22:00:00Z,293.35999999999996
2015-05-18T22:10:00Z,293.14
2015-05-18T22:20:00Z,292.95
2015-05-18T22:30:00Z,292.84999999999997
2015-05-18T22:40:00Z,292.76
2015-05-18T22:50:00Z,292.65
2015-05-18T23:00:00Z,292.64
2015-05-18T23:10:00Z,292.66999999999996
2015-05-18T23:20:00Z,292.67999999999995
2015-05-18T23:30:00Z,292.72999999999996
2015-05-18T23:40:00Z,292.69
2015-05-18T23:50:00Z,292.69
2015-05-19T00:00:00Z,292.52
2015-05-19T00:10:00Z,292.42999999999995
2015-05-19T00:20:00Z,292.38
2015-05-19T00:30:00Z,292.42999999999995
2015-05-19T00:40:00Z,292.34999999999997
2015-05-19T00:50:00Z,292.22999999999996
2015-05-19T01:00:00Z,292.2
2015-05-19T01:10:00Z,292.15999999999997
2015-05-19T01:20:00Z,292.15999999999997
2015-05-19T01:30:00Z,292.17999999999995
2015-05-19T01:40:00Z,292.15
2015-05-19T01:50:00Z,292.09999999999997
2015-05-19T02:00:00Z,291.98999999999995
2015-05-19T02:10:00Z,291.96
2015-05-19T02:20:00Z,291.81
2015-05-19T02:30:00Z,291.54999999999995
2015-05-19T02:40:00Z,291.10999999999996
2015-05-19T02:50:00Z,290.84999999999997
2015-05-19T03:00:00Z,290.59999999999997
2015-05-19T03:10:00Z,290.29999999999995
2015-05-19T03:20:00Z,290.28
2015-05-19T03:30:00Z,290.38
2015-05-19T03:40:00Z,290.34999999999997
2015-05-19T03:50:00Z,290.23999999999995
2015-05-19T04:00:00Z,290.10999999999996
2015-05-19T04:10:00Z,289.97999999999996
2015-05-19T04:20:00Z,289.92999999999995
2015-05-19T04:30:00Z,289.89
2015-05-19T04:40:00Z,289.89
2015-05-19T04:50:00Z,289.85999999999996
2015-05-19T05:00:00Z,289.83
2015-05-19T05:10:00Z,289.84999999999997
2015-05-19T05:20:00Z,289.84
2015-05-19T05:30:00Z,290.44
2015-05-19T05:40:00Z,290.98999999999995
2015-05-19T05:50:00Z,291.2
2015-05-19T06:00:00Z,291.44
2015-05-19T06:10:00Z,292.01
2015-05-19T06:20:00Z,292.35999999999996
2015-05-19T06:30:00Z,292.78
2015-05-19T06:40:00Z,293.14
2015-05-19T06:50:00Z,293.35999999999996
2015-05-19T07:00:00Z,293.71
2015-05-19T07:10:00Z,294.03999999999996
2015-05-19T07:20:00Z,294.52
2015-05-19T07:30:00Z,295.31
2015-05-19T07:40:00Z,295.31
2015-05-19T07:50:00Z,295.39
2015-05-19T08:00:00Z,295.87
2015-05-19T08:10:00Z,295.71
2015-05-19T08:20:00Z,295.5
2015-05-19T08:30:00Z,296.21
2015-05-19T08:40:00Z,297.38
2015-05-19T08:50:00Z,298.73999999999995
2015-05-19T09:00:00Z,299.13
2015-05-19T09:10:00Z,298.75
2015-05-19T09:20:00Z,299.66999999999996
2015-05-19T09:30:00Z,299.42999999999995
2015-05-19T09:40:00Z,299.01
2015-05-19T09:50:00Z,298.94
2015-05-19T10:00:00Z,298.03
2015-05-19T10:10:00Z,298.32
2015-05-19T10:20:00Z,299.52
2015-05-19T10:30:00Z,299.09
2015-05-19T10:40:00Z,299.06
2015-05-19T10:50:00Z,299.52
2015-05-19T11:00:00Z,299.87
2015-05-19T11:10:00Z,300.09999999999997
2015-05-19T11:20:00Z,299.63
2015-05-19T11:30:00Z,299.39
2015-05-19T11:40:00Z,300.28999999999996
2015-05-19T11:50:00Z,300.54999999999995
2015-05-19T12:00:00Z,299.69
2015-05-19T12:10:00Z,300.26
2015-05-19T12:20:00Z,300.66999999999996
2015-05-19T12:30:00Z,299.7
2015-05-19T12:40:00Z,299.71
2015-05-19T12:50:00Z,300.26
2015-05-19T13:00:00Z,299.52
2015-05-19T13:10:00Z,299.15
2015-05-19T13:20:00Z,299.39
2015-05-19T13:30:00Z,298.83
2015-05-19T13:40:00Z,298.5
2015-05-19T13:50:00Z,299.02
2015-05-19T14:00:00Z,298.47999999999996
2015-05-19T14:10:00Z,298.28
2015-05-19T14:20:00Z,298.44
2015-05-19T14:30:00Z,298.2
2015-05-19T14:40:00Z,298.28999999999996
2015-05-19T14:50:00Z,298.21999999999997
2015-05-19T15:00:00Z,297.9
2015-05-19T15:10:00Z,297.65
2015-05-19T15:20:00Z,297.48999999999995
2015-05-19T15:30:00Z,297.34999999999997
2015-05-19T15:40:00Z,297.39
2015-05-19T15:50:00Z,297.53999999999996
2015-05-19T16:00:00Z,297.54999999999995
2015-05-19T16:10:00Z,297.40999999999997
2015-05-19T16:20:00Z,297.47999999999996
2015-05-19T16:30:00Z,297.59
2015-05-19T16:40:00Z,297.71999999999997
2015-05-19T16:50:00Z,297.66999999999996
2015-05-19T17:00:00Z,297.82
2015-05-19T17:10:00Z,297.7
2015-05-19T17:20:00Z,297.34999999999997
2015-05-19T17:30:00Z,297.16999999999996
2015-05-19T17:40:00Z,296.79999999999995
2015-05-19T17:50:00Z,296.52
2015-05-19T18:00:00Z,296.35999999999996
2015-05-19T18:10:00Z,296.16999999999996
2015-05-19T18:20:00Z,296.09
2015-05-19T18:30:00Z,295.98999999999995
2015-05-19T18:40:00Z,295.76
2015-05-19T18:50:00Z,295.71999999999997
2015-05-19T19:00:00Z,295.66999999999996
2015-05-19T19:10:00Z,295.57
2015-05-19T19:20:00Z,295.51
2015-05-19T19:30:00Z,295.38
2015-05-19T19:40:00Z,295.35999999999996
2015-05-19T19:50:00Z,295.08
2015-05-19T20:00:00Z,294.9
2015-05-19T20:10:00Z,295.0
2015-05-19T20:20:00Z,295.10999999999996
2015-05-19T20:30:00Z,294.82
2015-05-19T20:40:00Z,294.54999999999995
2015-05-19T20:50:00Z,294.44
2015-05-19T21:00:00Z,294.62
2015-05-19T21:10:00Z,294.82
2015-05-19T21:20:00Z,294.57
2015-05-19T21:30:00Z,294.53
2015-05-19T21:40:00Z,294.48999999999995
2015-05-19T21:50:00Z,294.53
2015-05-19T22:00:00Z,294.37
2015-05-19T22:10:00Z,294.51
2015-05-19T22:20:00Z,294.46
2015-05-19T22:30:00Z,294.27
2015-05-19T22:40:00Z,294.39
2015-05-19T22:50:00Z,294.4
2015-05-19T23:00:00Z,294.34999999999997
2015-05-19T23:10:00Z,294.25
2015-05-19T23:20:00Z,294.0
2015-05-19T23:30:00Z,293.95
2015-05-19T23:40:00Z,294.0
2015-05-19T23:50:00Z,294.04999999999995
2015-05-20T00:00:00Z,293.81
2015-05-20T00:10:00Z,293.71999999999997
2015-05-20T00:20:00Z,293.71
2015-05-20T00:30:00Z,293.72999999999996
2015-05-20T00:40:00Z,293.96
2015-05-20T00:50:00Z,293.94
2015-05-20T01:00:00Z,293.91999999999996
2015-05-20T01:10:00Z,293.77
2015-05-20T01:20:00Z,293.67999999999995
2015-05-20T01:30:00Z,293.4
2015-05-20T01:40:00Z,293.38
2015-05-20T01:50:00Z,293.45
2015-05-20T02:00:00Z,293.32
2015-05-20T02:10:00Z,293.19
2015-05-20T02:20:00Z,293.15
2015-05-20T02:30:00Z,293.15
2015-05-20T02:40:00Z,293.16999999999996
2015-05-20T02:50:00Z,293.15999999999997
2015-05-20T03:00:00Z,293.08
2015-05-20T03:10:00Z,292.96
2015-05-20T03:20:00Z,292.9
2015-05-20T03:30:00Z,292.84
2015-05-20T03:40:00Z,292.79999999999995
2015-05-20T03:50:00Z,292.84
2015-05-20T04:00:00Z,292.84
2015-05-20T04:10:00Z,292.90999999999997
2015-05-20T04:20:00Z,293.03999999999996
2015-05-20T04:30:00Z,293.0
2015-05-20T04:40:00Z,292.90999999999997
2015-05-20T04:50:00Z,292.90999999999997
2015-05-20T05:00:00Z,293.04999999999995
2015-05-20T05:10:00Z,293.04999999999995
2015-05-20T05:20:00Z,293.17999999999995
2015-05-20T05:30:00Z,293.40999999999997
2015-05-20T05:40:00Z,293.66999999999996
2015-05-20T05:50:00Z,293.78
2015-05-20T06:00:00Z,294.19
2015-05-20T06:10:00Z,294.71
2015-05-20T06:20:00Z,295.23999999999995
2015-05-20T06:30:00Z,295.12
2015-05-20T06:40:00Z,294.97999999999996
2015-05-20T06:50:00Z,294.94
2015-05-20T07:00:00Z,295.15999999999997
2015-05-20T07:10:00Z,295.59
2015-05-20T07:20:00Z,296.09999999999997
2015-05-20T07:30:00Z,295.89
2015-05-20T07:40:00Z,295.7
2015-05-20T07:50:00Z,295.92999999999995
2015-05-20T08:00:00Z,295.89
2015-05-20T08:10:00Z,295.90999999999997
2015-05-20T08:20:00Z,296.21
2015-05-20T08:30:00Z,296.45
2015-05-20T08:40:00Z,296.26
2015-05-20T08:50:00Z,296.54999999999995
2015-05-20T09:00:00Z,296.83
2015-05-20T09:10:00Z,297.31
2015-05-20T09:20:00Z,297.71999999999997
2015-05-20T09:30:00Z,297.39
2015-05-20T09:40:00Z,297.77
2015-05-20T09:50:00Z,298.0
2015-05-20T10:00:00Z,298.60999999999996
2015-05-20T10:10:00Z,298.96
2015-05-20T10:20:00Z,298.46
2015-05-20T10:30:00Z,298.71
2015-05-20T10:40:00Z,299.14
2015-05-20T10:50:00Z,299.91999999999996
2015-05-20T11:00:00Z,299.64
2015-05-20T11:10:00Z,299.47999999999996
2015-05-20T11:20:00Z,299.34
2015-05-20T11:30:00Z,299.15
2015-05-20T11:40:00Z,298.71999999999997
2015-05-20T11:50:00Z,297.96
2015-05-20T12:00:00Z,298.4
2015-05-20T12:10:00Z,298.83
2015-05-20T12:20:00Z,298.84
2015-05-20T12:30:00Z,298.78
2015-05-20T12:40:00Z,298.78999999999996
2015-05-20T12:50:00Z,298.52
2015-05-20T13:00:00Z,298.64
2015-05-20T13:10:00Z,299.01
2015-05-20T13:20:00Z,298.84999999999997
2015-05-20T13:30:00Z,299.13
2015-05-20T13:40:00Z,299.65
2015-05-20T13:50:00Z,300.79999999999995
2015-05-20T14:00:00Z,300.12
2015-05-20T14:10:00Z,299.57
2015-05-20T14:20:00Z,300.4
2015-05-20T14:30:00Z,301.15
2015-05-20T14:40:00Z,300.03999999999996
2015-05-20T14:50:00Z,299.46999999999997
2015-05-20T15:00:00Z,299.21999999999997
2015-05-20T15:10:00Z,299.25
2015-05-20T15:20:00Z,299.71999999999997
2015-05-20T15:30:00Z,299.96
2015-05-20T15:40:00Z,299.84
2015-05-20T15:50:00Z,299.57
2015-05-20T16:00:00Z,299.59999999999997
2015-05-20T16:10:00Z,299.34999999999997
2015-05-20T16:20:00Z,299.29999999999995
2015-05-20T16:30:00Z,299.33
2015-05-20T16:40:00Z,299.62
2015-05-20T16:50:00Z,299.51
2015-05-20T17:00:00Z,299.21999999999997
2015-05-20T17:10:00Z,299.0
2015-05-20T17:20:00Z,298.84
2015-05-20T17:30:00Z,298.73999999999995
2015-05-20T17:40:00Z,298.67999999999995
2015-05-20T17:50:00Z,298.41999999999996
2015-05-20T18:00:00Z,298.21999999999997
2015-05-20T18:10:00Z,297.98999999999995
2015-05-20T18:20:00Z,297.58
2015-05-20T18:30:00Z,297.13
2015-05-20T18:40:00Z,296.82
2015-05-20T18:50:00Z,296.62
2015-05-20T19:00:00Z,296.28
2015-05-20T19:10:00Z,295.97999999999996
2015-05-20T19:20:00Z,295.64
2015-05-20T19:30:00Z,295.34999999999997
2015-05-20T19:40:00Z,294.96999999999997
2015-05-20T19:50:00Z,294.7
2015-05-20T20:00:00Z,294.53
2015-05-20T20:10:00Z,294.34999999999997
2015-05-20T20:20:00Z,294.21
2015-05-20T20:30:00Z,293.9
2015-05-20T20:40:00Z,293.71999999999997
2015-05-20T20:50:00Z,293.71
2015-05-20T21:00:00Z,293.58
2015-05-20T21:10:00Z,293.38
2015-05-20T21:20:00Z,293.28
2015-05-20T21:30:00Z,293.29999999999995
2015-05-20T21:40:00Z,293.17999999999995
2015-05-20T21:50:00Z,292.84
2015-05-20T22:00:00Z,292.60999999999996
2015-05-20T22:10:00Z,292.57
2015-05-20T22:20:00Z,292.37
2015-05-20T22:30:00Z,292.19
2015-05-20T22:40:00Z,292.25
2015-05-20T22:50:00Z,292.23999999999995
2015-05-20T23:00:00Z,292.12
2015-05-20T23:10:00Z,292.07
2015-05-20T23:20:00Z,292.03
2015-05-20T23:30:00Z,291.83
2015-05-20T23:40:00Z,291.94
2015-05-20T23:50:00Z,292.0
2015-05-21T00:00:00Z,291.63
2015-05-21T00:10:00Z,291.25
2015-05-21T00:20:00Z,291.40999999999997
2015-05-21T00:30:00Z,291.46999999999997
2015-05-21T00:40:00Z,291.39
2015-05-21T00:50:00Z,291.46
2015-05-21T01:00:00Z,291.75
2015-05-21T01:10:00Z,291.65999999999997
2015-05-21T01:20:00Z,291.82
2015-05-21T01:30:00Z,292.21999999999997
2015-05-21T01:40:00Z,292.46999999999997
2015-05-21T01:50:00Z,292.31
2015-05-21T02:00:00Z,291.96
2015-05-21T02:10:00Z,292.32
2015-05-21T02:20:00Z,292.41999999999996
2015-05-21T02:30:00Z,292.21
2015-05-21T02:40:00Z,292.21
2015-05-21T02:50:00Z,292.13
2015-05-21T03:00:00Z,291.97999999999996
2015-05-21T03:10:00Z,291.88
2015-05-21T03:20:00Z,291.78999999999996
2015-05-21T03:30:00Z,291.62
2015-05-21T03:40:00Z,291.48999999999995
2015-05-21T03:50:00Z,291.34999999999997
2015-05-21T04:00:00Z,291.29999999999995
2015-05-21T04:10:00Z,291.47999999999996
2015-05-21T04:20:00Z,291.53
2015-05-21T04:30:00Z,291.35999999999996
2015-05-21T04:40:00Z,291.31
2015-05-21T04:50:00Z,291.40999999999997
2015-05-21T05:00:00Z,291.52
2015-05-21T05:10:00Z,291.96
2015-05-21T05:20:00Z,292.34999999999997
2015-05-21T05:30:00Z,292.62
2015-05-21T05:40:00Z,292.4
2015-05-21T05:50:00Z,292.78999999999996
2015-05-21T06:00:00Z,293.58
2015-05-21T06:10:00Z,294.06
2015-05-21T06:20:00Z,294.84999999999997
2015-05-21T06:30:00Z,295.46
2015-05-21T06:40:00Z,295.54999999999995
2015-05-21T06:50:00Z,295.83
2015-05-21T07:00:00Z,296.33
2015-05-21T07:10:00Z,297.15
2015-05-21T07:20:00Z,297.17999999999995
2015-05-21T07:30:00Z,297.46999999999997
2015-05-21T07:40:00Z,298.42999999999995
2015-05-21T07:50:00Z,298.7
2015-05-21T08:00:00Z,298.44
2015-05-21T08:10:00Z,299.4
2015-05-21T08:20:00Z,300.32
2015-05-21T08:30:00Z,300.29999999999995
2015-05-21T08:40:00Z,300.04999999999995
2015-05-21T08:50:00Z,300.39
2015-05-21T09:00:00Z,300.59
2015-05-21T09:10:00Z,301.46
2015-05-21T09:20:00Z,300.96
2015-05-21T09:30:00Z,301.77
2015-05-21T09:40:00Z,301.71
2015-05-21T09:50:00Z,301.14
2015-05-21T10:00:00Z,301.56
2015-05-21T10:10:00Z,301.96
2015-05-21T10:20:00Z,301.9
2015-05-21T10:30:00Z,301.7
2015-05-21T10:40:00Z,301.63
2015-05-21T10:50:00Z,302.75
2015-05-21T11:00:00Z,302.84999999999997
2015-05-21T11:10:00Z,303.03999999999996
2015-05-21T11:20:00Z,303.0
2015-05-21T11:30:00Z,303.08
2015-05-21T11:40:00Z,303.65999999999997
2015-05-21T11:50:00Z,304.41999999999996
2015-05-21T12:00:00Z,303.75
2015-05-21T12:10:00Z,304.03999999999996
2015-05-21T12:20:00Z,304.52
2015-05-21T12:30:00Z,304.15
2015-05-21T12:40:00Z,303.03
2015-05-21T12:50:00Z,302.84999999999997
2015-05-21T13:00:00Z,302.66999999999996
2015-05-21T13:10:00Z,303.76
2015-05-21T13:20:00Z,304.01
2015-05-21T13:30:00Z,303.46999999999997
2015-05-21T13:40:00Z,304.13
2015-05-21T13:50:00Z,304.17999999999995
2015-05-21T14:00:00Z,303.39
2015-05-21T14:10:00Z,303.41999999999996
2015-05-21T14:20:00Z,303.28999999999996
2015-05-21T14:30:00Z,303.32
2015-05-21T14:40:00Z,303.09
2015-05-21T14:50:00Z,302.81
2015-05-21T15:00:00Z,302.42999999999995
2015-05-21T15:10:00Z,302.21999999999997
2015-05-21T15:20:00Z,302.56
2015-05-21T15:30:00Z,302.46
2015-05-21T15:40:00Z,302.45
2015-05-21T15:50:00Z,302.41999999999996
2015-05-21T16:00:00Z,302.38
2015-05-21T16:10:00Z,302.16999999999996
2015-05-21T16:20:00Z,302.17999999999995
2015-05-21T16:30:00Z,302.17999999999995
2015-05-21T16:40:00Z,302.08
2015-05-21T16:50:00Z,302.08
2015-05-21T17:00:00Z,301.84
2015-05-21T17:10:00Z,301.53
2015-05-21T17:20:00Z,301.21999999999997
2015-05-21T17:30:00Z,301.03999999999996
2015-05-21T17:40:00Z,300.84
2015-05-21T17:50:00Z,300.62
2015-05-21T18:00:00Z,300.53999999999996
2015-05-21T18:10:00Z,300.4
2015-05-21T18:20:00Z,300.28
2015-05-21T18:30:00Z,300.14
2015-05-21T18:40:00Z,299.96
2015-05-21T18:50:00Z,299.83
2015-05-21T19:00:00Z,299.66999999999996
2015-05-21T19:10:00Z,299.46999999999997
2015-05-21T19:20:00Z,299.22999999999996
2015-05-21T19:30:00Z,299.15
2015-05-21T19:40:00Z,298.71
2015-05-21T19:50:00Z,298.46
2015-05-21T20:00:00Z,298.38
2015-05-21T20:10:00Z,298.26
2015-05-21T20:20:00Z,298.04999999999995
2015-05-21T20:30:00Z,298.04999999999995
2015-05-21T20:40:00Z,297.90999999999997
2015-05-21T20:50:00Z,297.96
2015-05-21T21:00:00Z,297.85999999999996
2015-05-21T21:10:00Z,297.71999999999997
2015-05-21T21:20:00Z,297.76
2015-05-21T21:30:00Z,297.62
2015-05-21T21:40:00Z,297.62
2015-05-21T21:50:00Z,297.53
2015-05-21T22:00:00Z,297.44
2015-05-21T22:10:00Z,297.26
2015-05-21T22:20:00Z,297.10999999999996
2015-05-21T22:30:00Z,296.95
2015-05-21T22:40:00Z,296.64
2015-05-21T22:50:00Z,296.56
2015-05-21T23:00:00Z,296.57
2015-05-21T23:10:00Z,296.28999999999996
2015-05-21T23:20:00Z,296.10999999999996
2015-05-21T23:30:00Z,296.09
2015-05-21T23:40:00Z,296.15
2015-05-21T23:50:00Z,296.16999999999996
2015-05-22T00:00:00Z,296.2
2015-05-22T00:10:00Z,296.21
2015-05-22T00:20:00Z,295.98999999999995
2015-05-22T00:30:00Z,295.56
2015-05-22T00:40:00Z,295.32
2015-05-22T00:50:00Z,295.15999999999997
2015-05-22T01:00:00Z,295.06
2015-05-22T01:10:00Z,295.09999999999997
2015-05-22T01:20:00Z,295.10999999999996
2015-05-22T01:30:00Z,295.15999999999997
2015-05-22T01:40:00Z,295.15
2015-05-22T01:50:00Z,295.02
2015-05-22T02:00:00Z,294.85999999999996
2015-05-22T02:10:00Z,294.96999999999997
2015-05-22T02:20:00Z,294.95
2015-05-22T02:30:00Z,294.83
2015-05-22T02:40:00Z,294.84
2015-05-22T02:50:00Z,294.77
2015-05-22T03:00:00Z,294.71
2015-05-22T03:10:00Z,294.65
2015-05-22T03:20:00Z,294.62
2015-05-22T03:30:00Z,294.51
2015-05-22T03:40:00Z,294.53999999999996
2015-05-22T03:50:00Z,294.65999999999997
2015-05-22T04:00:00Z,294.7
2015-05-22T04:10:00Z,294.65999999999997
2015-05-22T04:20:00Z,294.76
2015-05-22T04:30:00Z,294.72999999999996
2015-05-22T04:40:00Z,294.85999999999996
2015-05-22T04:50:00Z,295.04999999999995
2015-05-22T05:00:00Z,294.96
2015-05-22T05:10:00Z,294.89
2015-05-22T05:20:00Z,294.98999999999995
2015-05-22T05:30:00Z,295.15
2015-05-22T05:40:00Z,295.42999999999995
2015-05-22T05:50:00Z,295.47999999999996
2015-05-22T06:00:00Z,295.53
2015-05-22T06:10:00Z,295.78999999999996
2015-05-22T06:20:00Z,296.13
2015-05-22T06:30:00Z,296.31
2015-05-22T06:40:00Z,296.54999999999995
2015-05-22T06:50:00Z,296.59999999999997
